2023-12-08 00:56:26,-955,-929,-946,-732,-493,-246,-11,90,234,261,189,131,-15,-45,-48,-65
2023-12-08 00:56:26,22,40,134,226,244,361,406,468,517,461,485,442,418,486,495,580
2023-12-08 00:56:26,574,517,553,549,646,728,737,799,763,763,767,703,737,718,728,758
2023-12-08 00:56:26,696,698,642,620,675,613,563,448,337,333,246,183,78,-96,-229,-432
2023-12-08 00:56:26,-544,-590,-656,-666,-742,-775,-780,-859,-919,-1037,-1117,-1122,-1169,-1182,-1241,-1265
2023-12-08 00:56:26,-1159,-994,-741,-467,-246,-157,-140,164,791,1400,1630,1398,1041,769,530,376
2023-12-08 00:56:26,344,458,586,637,681,701,652,472,198,45,39,64,22,-110,-225,-326
2023-12-08 00:56:26,-461,-611,-764,-898,-1032,-1245,-1546,-1895,-2383,-3254,-4588,-6154,-7678,-8879,-9477,-9358
2023-12-08 00:56:26,-8621,-7600,-6597,-5642,-4828,-4284,-3952,-3677,-3336,-3006,-2806,-2708,-2571,-2222,-1710,-1208
2023-12-08 00:56:27,-832,-597,-389,-193,-68,22,50,44,53,88,192,349,532,733,912,1096
2023-12-08 00:56:27,1275,1442,1634,1829,2056,2295,2502,2697,2849,2975,3092,3180,3271,3340,3383,3431
2023-12-08 00:56:27,3446,3468,3478,3449,3425,3370,3317,3266,3196,3142,3070,2990,2923,2830,2757,2678
2023-12-08 00:56:27,2587,2517,2421,2340,2266,2179,2115,2025,1944,1873,1792,1739,1672,1613,1570,1505
2023-12-08 00:56:27,1465,1407,1348,1319,1269,1244,1217,1175,1150,1102,1069,1033,979,949,906,875
2023-12-08 00:56:27,860,821,802,768,736,721,681,663,633,595,576,531,507,483,448,438
2023-12-08 00:56:27,399,376,353,319,312,284,256,244,208,201,179,157,154,126,120,107
2023-12-08 00:56:27,83,83,58,52,47,25,27,6,-1,-10,-42,-48,-68,-79,-74,-96
2023-12-08 00:56:27,-92,-108,-124,-123,-142,-140,-143,-155,-147,-166,-168,-173,-193,-192,-207,-211
2023-12-08 00:56:27,-205,-225,-221,-231,-239,-231,-250,-241,-249,-259,-247,-258,-251,-246,-257,-245
2023-12-08 00:56:27,-255,-255,-248,-260,-247,-255,-256,-245,-259,-251,-258,-270,-259,-272,-260,-259
2023-12-08 00:56:28,-268,-256,-267,-260,-255,-265,-255,-267,-265,-257,-269,-255,-265,-265,-252,-266
2023-12-08 00:56:28,-254,-258,-267,-252,-265,-256,-257,-269,-259,-273,-267,-264,-276,-262,-275,-276
2023-12-08 00:56:28,-266,-281,-266,-274,-276,-264,-276,-263,-264,-271,-253,-265,-251,-247,-254,-241
2023-12-08 00:56:28,-248,-245,-236,-249,-232,-240,-237,-227,-241,-228,-232,-232,-219,-232,-220,-218
2023-12-08 00:56:28,-221,-206,-220,-214,-215,-226,-210,-220,-211,-200,-209,-192,-201,-199,-191,-204
2023-12-08 00:56:28,-191,-196,-200,-186,-196,-185,-186,-189,-172,-182,-171,-168,-178,-163,-173,-168
2023-12-08 00:56:28,-162,-176,-165,-173,-174,-163,-173,-161,-166,-170,-156,-168,-157,-158,-166,-148
2023-12-08 00:56:28,-161,-153,-150,-162,-146,-151,-149,-145,-159,-148,-154,-157,-143,-155,-139,-140
2023-12-08 00:56:28,-147,-132,-145,-135,-133,-145,-127,-136,-129,-124,-132,-118,-128,-126,-115,-127
2023-12-08 00:56:28,-113,-118,-124,-112,-125,-116,-121,-131,-117,-134,-126,-123,-132,-118,-127,-125
2023-12-08 00:56:28,-115,-127,-116,-123,-119,-111,-122,-108,-112,-111,-96,-106,-96,-93,-94,-73
2023-12-08 00:56:29,-85,-76,-74,-86,-74,-87,-89,-88,-103,-95,-102,-105,-94,-108,-97,-100
2023-12-08 00:56:29,-103,-92,-105,-99,-101,-112,-98,-107,-101,-96,-106,-88,-98,-96,-86,-100
2023-12-08 00:56:29,-87,-94,-99,-91,-106,-96,-99,-107,-93,-107,-98,-96,-104,-88,-100,-91
2023-12-08 00:56:29,-83,-94,-80,-87,-87,-76,-91,-76,-84,-86,-71,-85,-76,-80,-87,-67
2023-12-08 00:56:29,-80,-76,-77,-86,-71,-83,-77,-72,-82,-67,-74,-75,-67,-82,-70,-76
2023-12-08 00:56:29,-81,-66,-82,-76,-81,-89,-72,-85,-80,-79,-95,-82,-91,-85,-81,-95
2023-12-08 00:56:29,-80,-87,-87,-76,-93,-80,-83,-84,-65,-77,-68,-68,-75,-58,-72,-65
2023-12-08 00:56:29,-61,-77,-65,-77,-81,-83,-104,-95,-94,-90,-76,-88,-78,-81,-85,-71
2023-12-08 00:56:29,-83,-77,-78,-89,-70,-75,-67,-62,-73,-59,-67,-62,-53,-67,-51,-59
2023-12-08 00:56:29,-63,-53,-70,-63,-65,-69,-57,-72,-70,-74,-87,-74,-84,-79,-74,-82
2023-12-08 00:56:30,-68,-73,-75,-66,-82,-69,-74,-78,-67,-81,-71,-73,-83,-67,-77,-66
2023-12-08 00:56:30,-61,-74,-63,-76,-73,-63,-78,-65,-73,-73,-63,-78,-68,-71,-77,-66
2023-12-08 00:56:30,-80,-72,-71,-81,-66,-76,-71,-66,-80,-64,-77,-73,-66,-80,-67,-71
2023-12-08 00:56:30,-69,-53,-73,-62,-68,-71,-59,-73,-68,-64,-79,-63,-76,-75,-71,-83
2023-12-08 00:56:30,-65,-77,-75,-64,-83,-71,-72,-67,-43,-50,-31,-28,-33,-13,-20,-14
2023-12-08 00:56:30,-8,-20,-3,-17,-11,-8,-23,-9,-12,-17,-15,-35,-26,-33,-39,-32
2023-12-08 00:56:30,-54,-50,-61,-76,-69,-86,-79,-80,-88,-73,-81,-79,-72,-79,-61,-59
2023-12-08 00:56:30,-55,-41,-51,-40,-48,-56,-52,-73,-71,-77,-91,-82,-104,-103,-103,-116
2023-12-08 00:56:30,-106,-118,-126,-131,-152,-144,-160,-175,-186,-225,-238,-265,-289,-293,-323,-323
2023-12-08 00:56:30,-325,-332,-304,-292,-254,-207,-173,-108,-66,-20,22,36,71,77,75,87
2023-12-08 00:56:31,65,66,53,30,33,7,-2,-15,-32,-23,-45,-48,-44,-65,-55,-69
2023-12-08 00:56:31,-75,-65,-78,-60,-60,-61,-44,-54,-37,-30,-32,-11,-26,-19,-16,-31
2023-12-08 00:56:31,-15,-31,-31,-24,-40,-17,-26,-32,-22,-42,-26,-25,-32,-14,-36,-25
2023-12-08 00:56:31,-25,-38,-22,-43,-35,-31,-46,-28,-40,-39,-24,-40,-21,-30,-34,-21
2023-12-08 00:56:31,-41,-26,-32,-47,-32,-50,-44,-45,-60,-38,-54,-52,-42,-54,-31,-49
2023-12-08 00:56:31,-54,-42,-53,-33,-43,-51,-42,-68,-57,-60,-73,-56,-73,-60,-56,-67
2023-12-08 00:56:31,-47,-61,-57,-50,-65,-44,-54,-60,-49,-70,-55,-63,-69,-52,-73,-61
2023-12-08 00:56:31,-61,-72,-55,-73,-66,-61,-74,-55,-71,-69,-59,-75,-59,-71,-78,-63
2023-12-08 00:56:31,-81,-65,-69,-78,-62,-80,-66,-61,-70,-51,-66,-58,-51,-69,-52,-66
2023-12-08 00:56:31,-69,-62,-82,-66,-74,-81,-67,-88,-74,-74,-81,-56,-71,-61,-56,-71
2023-12-08 00:56:32,-53,-71,-70,-61,-78,-58,-72,-71,-61,-75,-57,-69,-80,-56,-65,-43
2023-12-08 00:56:32,-42,-59,-38,-57,-47,-44,-63,-46,-61,-59,-49,-71,-57,-68,-70,-54
2023-12-08 00:56:32,-71,-54,-57,-66,-49,-66,-52,-48,-63,-42,-59,-53,-45,-62,-44,-59
2023-12-08 00:56:32,-63,-54,-75,-53,-55,-55,-38,-53,-37,-39,-56,-38,-60,-52,-51,-67
2023-12-08 00:56:32,-47,-69,-71,-65,-81,-57,-67,-68,-52,-69,-54,-64,-75,-62,-83,-69
2023-12-08 00:56:32,-65,-79,-61,-81,-72,-64,-82,-60,-78,-77,-62,-84,-62,-73,-78,-60
2023-12-08 00:56:32,-82,-63,-67,-77,-56,-81,-65,-66,-81,-59,-79,-74,-67,-85,-64,-76
2023-12-08 00:56:32,-73,-59,-79,-58,-67,-75,-55,-76,-57,-59,-74,-53,-74,-65,-64,-78
2023-12-08 00:56:32,-58,-77,-73,-65,-86,-67,-84,-80,-60,-77,-54,-61,-67,-45,-67,-52
2023-12-08 00:56:32,-59,-72,-54,-75,-65,-59,-76,-57,-78,-70,-58,-77,-56,-70,-69,-52
2023-12-08 00:56:33,-71,-52,-63,-75,-56,-76,-61,-58,-72,-54,-71,-63,-57,-76,-55,-72
2023-12-08 00:56:33,-69,-56,-78,-59,-70,-72,-55,-75,-59,-64,-74,-53,-74,-60,-59,-72
2023-12-08 00:56:33,-54,-74,-64,-57,-76,-56,-73,-71,-59,-78,-62,-72,-78,-56,-74,-56
2023-12-08 00:56:33,-64,-73,-55,-74,-64,-63,-80,-61,-79,-67,-58,-73,-52,-60,-61,-50
2023-12-08 00:56:33,-70,-53,-64,-72,-53,-72,-57,-62,-74,-54,-70,-61,-56,-69,-49,-67
2023-12-08 00:56:33,-62,-51,-71,-52,-65,-67,-51,-73,-58,-65,-74,-55,-72,-61,-61,-75
2023-12-08 00:56:33,-52,-69,-62,-57,-75,-53,-68,-61,-49,-71,-54,-65,-68,-52,-73,-58
2023-12-08 00:56:33,-59,-65,-48,-64,-50,-47,-59,-34,-51,-41,-34,-54,-37,-53,-52,-41
2023-12-08 00:56:33,-63,-51,-68,-75,-62,-85,-71,-76,-87,-68,-88,-76,-77,-88,-69,-84
2023-12-08 00:56:33,-78,-71,-89,-69,-82,-79,-63,-79,-57,-62,-66,-41,-59,-40,-48,-58
2023-12-08 00:56:34,-41,-60,-51,-48,-65,-44,-64,-58,-52,-72,-51,-65,-64,-50,-73,-58
2023-12-08 00:56:34,-66,-77,-58,-78,-67,-68,-81,-59,-77,-71,-64,-81,-57,-71,-63,-49
2023-12-08 00:56:34,-69,-46,-58,-61,-46,-67,-50,-57,-66,-43,-63,-50,-54,-72,-47,-63
2023-12-08 00:56:34,-53,-48,-68,-50,-63,-65,-53,-83,-63,-75,-75,-57,-76,-59,-60,-69
2023-12-08 00:56:34,-45,-65,-51,-46,-62,-39,-58,-53,-46,-66,-46,-59,-60,-48,-75,-61
2023-12-08 00:56:34,-71,-78,-61,-84,-70,-70,-79,-54,-72,-60,-52,-66,-40,-57,-50,-43
2023-12-08 00:56:34,-56,-35,-46,-47,-35,-59,-43,-56,-63,-44,-66,-51,-55,-66,-45,-61
2023-12-08 00:56:34,-47,-41,-58,-38,-55,-51,-40,-64,-45,-57,-60,-46,-71,-60,-67,-73
2023-12-08 00:56:34,-52,-73,-62,-64,-78,-54,-71,-62,-57,-72,-51,-65,-60,-49,-69,-50
2023-12-08 00:56:35,-61,-62,-46,-70,-56,-59,-68,-48,-72,-61,-60,-74,-53,-72,-63,-57
2023-12-08 00:56:35,-76,-57,-71,-72,-58,-82,-64,-77,-79,-58,-78,-61,-63,-69,-46,-65
2023-12-08 00:56:35,-56,-54,-73,-52,-72,-66,-58,-75,-51,-62,-61,-50,-73,-51,-60,-67
2023-12-08 00:56:35,-46,-67,-53,-59,-69,-47,-70,-61,-60,-73,-48,-63,-58,-47,-67,-47
2023-12-08 00:56:35,-60,-65,-55,-78,-67,-70,-76,-54,-77,-68,-70,-78,-55,-71,-65,-57
2023-12-08 00:56:35,-71,-49,-67,-65,-55,-72,-50,-58,-64,-48,-70,-51,-55,-63,-46,-68
2023-12-08 00:56:35,-55,-54,-70,-49,-67,-60,-54,-72,-50,-62,-58,-50,-70,-53,-59,-63
2023-12-08 00:56:35,-45,-67,-53,-57,-66,-48,-67,-58,-55,-69,-51,-73,-69,-64,-83,-60
2023-12-08 00:56:35,-76,-77,-70,-96,-77,-84,-87,-70,-87,-68,-65,-73,-48,-64,-47,-41
2023-12-08 00:56:35,-53,-36,-55,-49,-42,-64,-47,-60,-60,-49,-66,-54,-60,-68,-47,-63
2023-12-08 00:56:36,-46,-46,-55,-33,-51,-44,-39,-55,-34,-47,-43,-32,-48,-25,-35,-43
2023-12-08 00:56:36,-34,-58,-46,-55,-67,-55,-74,-61,-56,-61,-37,-52,-40,-36,-53,-36
2023-12-08 00:56:36,-54,-54,-46,-67,-56,-69,-77,-67,-87,-75,-81,-90,-79,-96,-85,-81
2023-12-08 00:56:36,-92,-75,-93,-89,-81,-87,-61,-64,-60,-46,-55,-28,-35,-39,-32,-56
2023-12-08 00:56:36,-49,-60,-72,-62,-85,-77,-78,-85,-64,-72,-66,-59,-66,-48,-61,-61
2023-12-08 00:56:36,-62,-85,-77,-84,-82,-61,-73,-63,-67,-75,-67,-81,-69,-67,-72,-58
2023-12-08 00:56:36,-71,-65,-62,-67,-49,-53,-48,-47,-59,-48,-55,-54,-47,-47,-32,-25
2023-12-08 00:56:36,-17,-2,-6,14,22,32,46,39,45,37,22,15,-9,-28,-52,-82
2023-12-08 00:56:36,-94,-117,-129,-136,-148,-145,-147,-144,-134,-137,-123,-120,-115,-105,-107,-100
2023-12-08 00:56:36,-92,-88,-71,-79,-73,-70,-69,-51,-50,-46,-37,-44,-32,-35,-37,-34
2023-12-08 00:56:37,-50,-47,-51,-60,-58,-74,-76,-75,-83,-75,-84,-86,-82,-92,-82,-86
2023-12-08 00:56:37,-84,-71,-79,-69,-68,-67,-57,-62,-57,-57,-60,-53,-58,-54,-48,-54
2023-12-08 00:56:37,-43,-54,-59,-58,-66,-62,-65,-71,-70,-80,-76,-78,-83,-76,-82,-73
2023-12-08 00:56:37,-71,-74,-66,-71,-68,-60,-61,-50,-56,-55,-48,-56,-48,-47,-53,-46
2023-12-08 00:56:37,-58,-52,-51,-56,-48,-59,-57,-54,-60,-47,-55,-58,-54,-62,-58,-63
2023-12-08 00:56:37,-64,-53,-63,-54,-54,-53,-44,-54,-46,-44,-53,-46,-58,-51,-42,-46
2023-12-08 00:56:37,-30,-38,-39,-35,-44,-32,-31,-32,-20,-25,-10,-9,-12,-3,-13,-4
2023-12-08 00:56:37,-1,-4,8,-1,0,6,-5,0,-16,-25,-28,-45,-44,-56,-67,-69
2023-12-08 00:56:37,-86,-85,-87,-95,-92,-106,-106,-101,-105,-90,-97,-93,-86,-95,-80,-86
2023-12-08 00:56:38,-88,-83,-93,-86,-84,-87,-76,-83,-75,-75,-79,-70,-77,-73,-72,-79
2023-12-08 00:56:38,-71,-76,-77,-70,-81,-71,-76,-78,-68,-74,-59,-58,-61,-49,-57,-48
2023-12-08 00:56:38,-49,-58,-51,-63,-61,-50,-58,-49,-57,-58,-52,-63,-52,-60,-61,-50
2023-12-08 00:56:38,-60,-49,-52,-59,-48,-60,-56,-51,-57,-44,-48,-46,-42,-49,-40,-45
2023-12-08 00:56:38,-49,-45,-59,-48,-51,-57,-49,-60,-51,-50,-58,-50,-59,-53,-46,-57
2023-12-08 00:56:38,-49,-55,-57,-52,-61,-51,-52,-54,-45,-57,-49,-52,-57,-46,-58,-51
2023-12-08 00:56:38,-46,-55,-45,-56,-51,-44,-50,-39,-52,-50,-40,-50,-40,-48,-51,-40
2023-12-08 00:56:38,-50,-42,-42,-49,-36,-44,-38,-33,-39,-26,-34,-36,-33,-48,-41,-52
2023-12-08 00:56:38,-52,-44,-56,-50,-57,-61,-52,-65,-60,-62,-73,-62,-75,-72,-67,-77
2023-12-08 00:56:38,-64,-73,-71,-62,-69,-58,-66,-69,-65,-84,-83,-88,-93,-82,-93,-86
2023-12-08 00:56:39,-86,-94,-83,-94,-94,-89,-100,-90,-101,-106,-103,-123,-125,-140,-158,-164
2023-12-08 00:56:39,-192,-194,-205,-220,-207,-216,-205,-199,-200,-172,-161,-141,-111,-104,-70,-53
2023-12-08 00:56:39,-32,1,7,35,49,54,78,68,82,82,68,79,63,61,56,30
2023-12-08 00:56:39,34,11,-2,-5,-31,-33,-50,-63,-54,-74,-66,-73,-84,-68,-74,-59
2023-12-08 00:56:39,-50,-61,-42,-53,-44,-32,-50,-37,-50,-55,-45,-64,-54,-62,-67,-54
2023-12-08 00:56:39,-71,-59,-57,-64,-42,-53,-41,-34,-48,-28,-36,-33,-24,-44,-25,-34
2023-12-08 00:56:39,-38,-26,-47,-35,-40,-48,-26,-45,-35,-38,-47,-33,-51,-46,-40,-55
2023-12-08 00:56:39,-34,-51,-57,-53,-72,-56,-60,-55,-35,-47,-30,-33,-40,-21,-40,-32
2023-12-08 00:56:39,-33,-49,-34,-55,-50,-50,-66,-51,-62,-64,-56,-78,-62,-68,-71,-54
2023-12-08 00:56:39,-69,-50,-50,-54,-32,-43,-33,-33,-49,-32,-50,-48,-47,-65,-51,-58
2023-12-08 00:56:39,-60,-48,-67,-55,-62,-70,-54,-78,-68,-69,-78,-62,-79,-74,-70,-87
2023-12-08 00:56:40,-71,-86,-79,-68,-86,-66,-75,-78,-63,-80,-64,-71,-80,-66,-82,-71
2023-12-08 00:56:40,-71,-82,-61,-73,-68,-62,-78,-59,-69,-65,-56,-73,-58,-66,-73,-55
2023-12-08 00:56:40,-75,-63,-67,-80,-59,-76,-66,-65,-77,-57,-74,-71,-63,-85,-64,-75
2023-12-08 00:56:40,-75,-59,-79,-58,-64,-68,-51,-72,-64,-62,-73,-54,-70,-61,-58,-71
2023-12-08 00:56:40,-53,-68,-66,-61,-83,-65,-72,-74,-62,-81,-68,-74,-81,-62,-80,-68
2023-12-08 00:56:40,-68,-83,-67,-83,-80,-75,-89,-71,-83,-79,-67,-83,-60,-68,-70,-50
2023-12-08 00:56:40,-70,-56,-67,-74,-59,-79,-72,-71,-88,-70,-88,-78,-68,-82,-61,-71
2023-12-08 00:56:40,-70,-54,-76,-59,-66,-68,-50,-73,-61,-63,-70,-47,-66,-58,-56,-69
2023-12-08 00:56:40,-50,-64,-58,-54,-78,-62,-71,-72,-56,-77,-61,-69,-77,-61,-80,-66
2023-12-08 00:56:40,-66,-78,-58,-74,-68,-65,-77,-57,-71,-70,-56,-73,-51,-57,-57,-41
2023-12-08 00:56:40,-59,-46,-53,-60,-43,-64,-56,-57,-70,-54,-73,-67,-61,-74,-50,-65
2023-12-08 00:56:41,-63,-53,-74,-54,-61,-64,-46,-67,-58,-60,-67,-46,-64,-55,-53,-68
2023-12-08 00:56:41,-47,-68,-67,-67,-86,-65,-74,-72,-57,-74,-54,-59,-64,-44,-64,-53
2023-12-08 00:56:41,-58,-67,-49,-71,-64,-57,-70,-49,-70,-67,-60,-77,-57,-63,-65,-51
2023-12-08 00:56:41,-71,-54,-59,-67,-50,-67,-55,-53,-66,-44,-64,-56,-52,-67,-46,-63
2023-12-08 00:56:41,-61,-49,-67,-47,-60,-63,-48,-70,-56,-61,-66,-48,-70,-60,-58,-74
2023-12-08 00:56:41,-56,-79,-74,-65,-77,-54,-66,-67,-53,-73,-49,-55,-64,-48,-70,-57
2023-12-08 00:56:41,-61,-71,-49,-70,-61,-56,-71,-52,-71,-66,-55,-73,-52,-63,-62,-53
2023-12-08 00:56:41,-74,-57,-61,-70,-53,-75,-65,-68,-76,-55,-72,-63,-58,-73,-53,-69
2023-12-08 00:56:41,-64,-55,-73,-54,-66,-68,-54,-75,-56,-62,-71,-51,-70,-58,-58,-69
2023-12-08 00:56:41,-47,-65,-58,-54,-70,-52,-69,-69,-57,-75,-55,-64,-70,-50,-70,-50
2023-12-08 00:56:42,-59,-67,-52,-73,-62,-59,-71,-52,-71,-64,-55,-72,-52,-64,-64,-55
2023-12-08 00:56:42,-73,-53,-62,-72,-56,-75,-58,-57,-68,-51,-73,-63,-58,-70,-50,-69
2023-12-08 00:56:42,-63,-54,-75,-55,-67,-66,-56,-74,-55,-61,-72,-52,-72,-55,-61,-71
2023-12-08 00:56:42,-52,-69,-63,-58,-75,-55,-73,-71,-62,-79,-61,-68,-68,-49,-71,-55
2023-12-08 00:56:42,-60,-67,-51,-71,-59,-55,-66,-47,-65,-59,-55,-69,-48,-61,-62,-53
2023-12-08 00:56:42,-73,-54,-65,-71,-53,-70,-54,-58,-70,-51,-69,-58,-53,-67,-50,-71
2023-12-08 00:56:42,-64,-56,-75,-59,-72,-72,-59,-77,-56,-65,-71,-52,-71,-59,-60,-71
2023-12-08 00:56:42,-51,-69,-63,-59,-71,-52,-70,-64,-55,-73,-53,-66,-69,-55,-73,-52
2023-12-08 00:56:42,-59,-68,-50,-70,-57,-60,-74,-56,-75,-65,-57,-72,-51,-66,-62,-52
2023-12-08 00:56:42,-74,-54,-67,-69,-57,-74,-59,-63,-73,-57,-74,-61,-61,-74,-55,-71
2023-12-08 00:56:42,-61,-54,-70,-50,-68,-64,-56,-75,-56,-64,-70,-50,-71,-56,-61,-67
2023-12-08 00:56:43,-47,-65,-54,-51,-67,-48,-65,-58,-47,-71,-52,-67,-67,-56,-79,-64
2023-12-08 00:56:43,-74,-83,-66,-85,-68,-74,-82,-57,-67,-52,-45,-61,-41,-56,-51,-44
2023-12-08 00:56:43,-64,-46,-60,-62,-49,-69,-53,-61,-72,-54,-70,-56,-58,-70,-51,-69
2023-12-08 00:56:43,-59,-53,-69,-54,-70,-64,-52,-69,-49,-59,-62,-47,-67,-54,-61,-72
2023-12-08 00:56:43,-55,-75,-63,-60,-71,-52,-70,-59,-53,-70,-49,-61,-60,-49,-70,-50
2023-12-08 00:56:43,-59,-69,-50,-70,-54,-58,-70,-50,-67,-56,-52,-68,-47,-66,-59,-50
2023-12-08 00:56:43,-68,-49,-61,-62,-47,-67,-51,-62,-70,-49,-65,-54,-58,-72,-51,-64
2023-12-08 00:56:43,-55,-49,-69,-48,-66,-60,-52,-71,-53,-64,-66,-50,-68,-52,-57,-67
2023-12-08 00:56:43,-48,-68,-56,-57,-71,-52,-66,-56,-51,-67,-50,-66,-63,-50,-70,-50
2023-12-08 00:56:43,-61,-65,-48,-70,-57,-62,-70,-49,-66,-59,-57,-72,-50,-67,-57,-49
2023-12-08 00:56:43,-72,-54,-66,-67,-54,-74,-58,-68,-75,-52,-68,-54,-58,-68,-47,-66
2023-12-08 00:56:44,-55,-51,-66,-47,-66,-59,-51,-71,-51,-63,-60,-47,-70,-54,-61,-67
2023-12-08 00:56:44,-46,-67,-57,-62,-72,-47,-63,-56,-52,-70,-49,-65,-59,-48,-70,-53
2023-12-08 00:56:44,-66,-68,-49,-69,-55,-60,-70,-50,-69,-53,-56,-69,-52,-68,-59,-51
2023-12-08 00:56:44,-69,-47,-63,-61,-50,-71,-54,-63,-64,-45,-67,-54,-59,-67,-48,-68
2023-12-08 00:56:44,-58,-55,-67,-47,-67,-61,-51,-70,-49,-61,-61,-51,-69,-48,-58,-64
2023-12-08 00:56:44,-45,-64,-56,-61,-72,-49,-69,-60,-57,-71,-49,-68,-61,-50,-70,-50
2023-12-08 00:56:44,-60,-60,-48,-72,-54,-59,-63,-43,-64,-51,-55,-66,-47,-65,-56,-52
2023-12-08 00:56:44,-69,-50,-65,-62,-51,-70,-51,-60,-63,-46,-69,-54,-60,-68,-50,-68
2023-12-08 00:56:44,-54,-54,-68,-48,-65,-54,-48,-69,-50,-62,-62,-50,-72,-52,-61,-64
2023-12-08 00:56:44,-44,-68,-55,-58,-69,-46,-68,-59,-57,-68,-47,-64,-59,-53,-74,-53
2023-12-08 00:56:45,-61,-61,-50,-70,-50,-60,-66,-49,-69,-58,-60,-71,-48,-69,-61,-54
2023-12-08 00:56:45,-69,-46,-68,-64,-57,-73,-54,-63,-62,-46,-68,-49,-58,-65,-49,-72
2023-12-08 00:56:45,-60,-59,-73,-51,-70,-62,-57,-72,-48,-63,-62,-51,-71,-49,-61,-64
2023-12-08 00:56:45,-48,-69,-53,-59,-65,-47,-68,-58,-56,-69,-48,-66,-58,-50,-68,-49
2023-12-08 00:56:45,-59,-60,-50,-70,-51,-59,-62,-47,-69,-54,-58,-67,-46,-67,-57,-55
2023-12-08 00:56:45,-68,-50,-68,-61,-52,-72,-48,-59,-58,-49,-70,-51,-57,-66,-49,-68
2023-12-08 00:56:45,-52,-54,-65,-44,-63,-57,-53,-67,-45,-61,-60,-51,-71,-51,-60,-63
2023-12-08 00:56:45,-46,-68,-52,-59,-66,-49,-69,-58,-57,-68,-46,-66,-58,-54,-70,-47
2023-12-08 00:56:45,-63,-61,-52,-71,-51,-60,-62,-47,-69,-55,-59,-68,-48,-68,-59,-58
2023-12-08 00:56:45,-70,-49,-69,-63,-53,-71,-49,-60,-61,-50,-70,-51,-59,-65,-46,-65
2023-12-08 00:56:45,-51,-54,-66,-46,-69,-58,-53,-65,-42,-63,-59,-51,-69,-48,-61,-60
2023-12-08 00:56:46,-49,-69,-51,-58,-66,-48,-71,-56,-58,-67,-47,-65,-61,-55,-70,-47
2023-12-08 00:56:46,-62,-60,-52,-71,-50,-60,-63,-50,-72,-53,-55,-64,-47,-70,-57,-54
2023-12-08 00:56:46,-65,-48,-69,-62,-57,-68,-42,-60,-60,-51,-71,-51,-58,-64,-48,-68
2023-12-08 00:56:46,-53,-56,-64,-49,-69,-59,-54,-68,-48,-68,-62,-49,-70,-49,-62,-62
2023-12-08 00:56:46,-52,-73,-53,-61,-68,-50,-68,-53,-54,-64,-46,-67,-58,-54,-70,-49
2023-12-08 00:56:46,-69,-65,-58,-76,-57,-64,-64,-48,-68,-51,-56,-66,-48,-68,-54,-54
2023-12-08 00:56:46,-67,-48,-66,-60,-53,-68,-48,-65,-62,-50,-71,-51,-63,-66,-49,-68
2023-12-08 00:56:46,-51,-55,-64,-50,-72,-60,-55,-68,-48,-66,-57,-50,-69,-50,-63,-65
2023-12-08 00:56:46,-53,-72,-53,-61,-68,-51,-70,-54,-55,-63,-45,-67,-56,-51,-64,-45
2023-12-08 00:56:46,-62,-59,-50,-69,-49,-62,-63,-53,-71,-51,-60,-68,-48,-68,-53,-57
2023-12-08 00:56:46,-67,-47,-67,-59,-54,-68,-49,-68,-64,-54,-71,-53,-64,-64,-47,-66
2023-12-08 00:56:47,-49,-58,-68,-53,-73,-56,-56,-71,-52,-69,-58,-53,-69,-51,-65,-66
2023-12-08 00:56:47,-52,-70,-52,-62,-67,-48,-69,-50,-59,-68,-48,-70,-57,-56,-70,-51
2023-12-08 00:56:47,-69,-62,-53,-71,-50,-63,-64,-49,-68,-50,-61,-70,-51,-69,-54,-58
2023-12-08 00:56:47,-68,-48,-69,-60,-55,-67,-47,-67,-64,-51,-69,-49,-61,-60,-48,-68
2023-12-08 00:56:47,-51,-59,-67,-50,-68,-55,-57,-70,-53,-75,-71,-66,-75,-50,-66,-62
2023-12-08 00:56:47,-49,-66,-48,-59,-61,-42,-60,-46,-56,-66,-47,-64,-51,-50,-64,-46
2023-12-08 00:56:47,-66,-57,-52,-68,-51,-64,-59,-43,-60,-42,-53,-57,-41,-58,-43,-50
2023-12-08 00:56:47,-58,-44,-67,-56,-54,-67,-48,-65,-55,-48,-62,-46,-56,-58,-46,-65
2023-12-08 00:56:47,-46,-55,-62,-46,-62,-47,-50,-62,-47,-65,-53,-52,-66,-48,-62,-58
2023-12-08 00:56:47,-45,-66,-50,-61,-60,-47,-64,-53,-61,-67,-50,-67,-54,-58,-69,-51
2023-12-08 00:56:48,-66,-57,-54,-69,-51,-63,-59,-49,-65,-52,-62,-68,-54,-71,-56,-59
2023-12-08 00:56:48,-66,-50,-68,-61,-58,-72,-53,-67,-59,-55,-71,-53,-63,-62,-51,-70
2023-12-08 00:56:48,-53,-61,-68,-51,-68,-52,-61,-69,-52,-69,-60,-57,-71,-53,-66,-59
2023-12-08 00:56:48,-54,-71,-54,-63,-63,-52,-68,-53,-59,-68,-51,-69,-55,-57,-67,-48
2023-12-08 00:56:48,-64,-56,-52,-68,-50,-68,-60,-51,-69,-55,-65,-68,-53,-73,-55,-63
2023-12-08 00:56:48,-71,-55,-72,-62,-62,-75,-53,-66,-56,-53,-67,-49,-61,-62,-55,-76
